Date,Close,Name
2017-04-20,66.04,SCG
2017-04-21,66.27,SCG
2017-04-24,66.75,SCG
2017-04-25,66.85,SCG
2017-04-26,66.96,SCG
2017-04-27,67.24,SCG
2017-04-28,66.31,SCG
2017-05-01,65.44,SCG
2017-05-02,65.59,SCG
2017-05-03,64.88,SCG
2017-05-04,64.92,SCG
2017-05-05,65.94,SCG
2017-05-08,66.3,SCG
2017-05-09,65.51,SCG
2017-05-10,65.11,SCG
2017-05-11,65.49,SCG
2017-05-12,65.11,SCG
2017-05-15,65.65,SCG
2017-05-16,65.13,SCG
2017-05-17,65.05,SCG
2017-05-18,64.99,SCG
2017-05-19,65.53,SCG
2017-05-22,65.42,SCG
2017-05-23,66.08,SCG
2017-05-24,67.4,SCG
2017-05-25,67.85,SCG
2017-05-26,67.86,SCG
2017-05-30,67.67,SCG
2017-05-31,68.2,SCG
2017-06-01,68.62,SCG
2017-06-02,68.63,SCG
2017-06-05,68.15,SCG
2017-06-06,67.84,SCG
2017-06-07,68.69,SCG
2017-06-08,67.88,SCG
2017-06-09,68.05,SCG
2017-06-12,69.11,SCG
2017-06-13,69.34,SCG
2017-06-14,69.47,SCG
2017-06-15,70,SCG
2017-06-16,71.22,SCG
2017-06-19,70.75,SCG
2017-06-20,71.09,SCG
2017-06-21,70.18,SCG
2017-06-22,69.71,SCG
2017-06-23,69.45,SCG
2017-06-26,69.68,SCG
2017-06-27,68.69,SCG
2017-06-28,68.01,SCG
2017-06-29,67.61,SCG
2017-06-30,67.01,SCG
2017-07-03,67.15,SCG
2017-07-05,66.82,SCG
2017-07-06,66.4,SCG
2017-07-07,65.02,SCG
2017-07-10,63.75,SCG
2017-07-11,63.78,SCG
2017-07-12,63.9,SCG
2017-07-13,63.47,SCG
2017-07-14,63.35,SCG
2017-07-17,64.05,SCG
2017-07-18,64.3,SCG
2017-07-19,64.3,SCG
2017-07-20,64.72,SCG
2017-07-21,65.61,SCG
2017-07-24,64.56,SCG
2017-07-25,64.56,SCG
2017-07-26,65.28,SCG
2017-07-27,65.64,SCG
2017-07-28,61.29,SCG
2017-07-31,64.37,SCG
2017-08-01,67.56,SCG
2017-08-02,67.15,SCG
2017-08-03,65.34,SCG
2017-08-04,63.79,SCG
2017-08-07,63.28,SCG
2017-08-08,63.65,SCG
2017-08-09,62.7,SCG
2017-08-10,62.01,SCG
2017-08-11,60.69,SCG
2016-08-12,81.2,SLB
2016-08-15,82.04,SLB
2016-08-16,81.92,SLB
2016-08-17,82.21,SLB
2016-08-18,83.86,SLB
2016-08-19,83.31,SLB
2016-08-22,82.05,SLB
2016-08-23,81.75,SLB
2016-08-24,81.33,SLB
2016-08-25,81.34,SLB
2016-08-26,80.9,SLB
2016-08-29,81.14,SLB
2016-08-30,80.64,SLB
2016-08-31,79,SLB
2016-09-01,78.96,SLB
2016-09-02,78.55,SLB
2016-09-06,78.78,SLB
2016-09-07,78.61,SLB
2016-09-08,79.38,SLB
2016-09-09,77.56,SLB
2016-09-12,78.8,SLB
2016-09-13,77.08,SLB
2016-09-14,76.37,SLB
2016-09-15,76.8,SLB
2016-09-16,76.33,SLB
2016-09-19,75.96,SLB
2016-09-20,75.37,SLB
2016-09-21,76.56,SLB
2016-09-22,77.01,SLB
2016-09-23,75.92,SLB
2016-09-26,75.58,SLB
2016-09-27,75.33,SLB
2016-09-28,78.01,SLB
2016-09-29,77.37,SLB
2016-09-30,78.64,SLB
2016-10-03,78.9,SLB
2016-10-04,78.54,SLB
2016-10-05,80.15,SLB
2016-10-06,81.42,SLB
2016-10-07,81.31,SLB
2016-10-10,82.33,SLB
2016-10-11,81.69,SLB
2016-10-12,81.44,SLB
2016-10-13,81.53,SLB
2016-10-14,81.32,SLB
2016-10-17,80.98,SLB
2016-10-18,81.39,SLB
2016-10-19,83.44,SLB
2016-10-20,82.99,SLB
2016-10-21,80.47,SLB
2016-10-24,80.31,SLB
2016-10-25,80.22,SLB
2016-10-26,80.02,SLB
2016-10-27,79.6,SLB
2016-10-28,79.2,SLB
2016-10-31,78.23,SLB
2016-11-01,78.7,SLB
2016-11-02,77.76,SLB
2016-11-03,78.46,SLB
2016-11-04,77.84,SLB
2016-11-07,79.75,SLB
2016-11-08,79.84,SLB
2016-11-09,79.94,SLB
2016-11-10,79.88,SLB
2016-11-11,78.66,SLB
2016-11-14,78.71,SLB
2016-11-15,81.16,SLB
2016-11-16,81.04,SLB
2016-11-17,80.1,SLB
2016-11-18,80,SLB
2016-11-21,81.71,SLB
2016-11-22,81.5,SLB
2016-11-23,81.4,SLB
2016-11-25,81.29,SLB
2016-11-28,81.06,SLB
2016-11-29,79.92,SLB
2016-11-30,84.05,SLB
2016-12-01,84.61,SLB
2016-12-02,85.01,SLB
2016-12-05,84.43,SLB
2016-12-06,83.96,SLB
2016-12-07,84.35,SLB
2016-12-08,84.47,SLB
2016-12-09,84.78,SLB
2016-12-12,85.01,SLB
2016-12-13,86.13,SLB
2016-12-14,85.16,SLB
2016-12-15,85.28,SLB
2016-12-16,85.5,SLB
2016-12-19,85.12,SLB
2016-12-20,85.28,SLB
2016-12-21,86.16,SLB
2016-12-22,86.38,SLB
2016-12-23,85.51,SLB
2016-12-27,85.44,SLB
2016-12-28,84.63,SLB
2016-12-29,84.2,SLB
2016-12-30,83.95,SLB
2017-01-03,84.8,SLB
2017-01-04,85.43,SLB
2017-01-05,85.3,SLB
2017-01-06,86.48,SLB
2017-01-09,85.77,SLB
2017-01-10,84.6,SLB
2017-01-11,85.66,SLB
2017-01-12,85.33,SLB
2017-01-13,84.82,SLB
2017-01-17,86.43,SLB
2017-01-18,87.48,SLB
2017-01-19,87.2,SLB
2017-01-20,86.49,SLB
2017-01-23,84.27,SLB
2017-01-24,84.58,SLB
2017-01-25,85.51,SLB
2017-01-26,84.88,SLB
2017-01-27,84.5,SLB
2017-01-30,83.61,SLB
2017-01-31,83.71,SLB
2017-02-01,83.17,SLB
2017-02-02,82.44,SLB
2017-02-03,82.5,SLB
2017-02-06,81.69,SLB
2017-02-07,81.07,SLB
2017-02-08,81.12,SLB
2017-02-09,81.21,SLB
2017-02-10,82.16,SLB
2017-02-13,81.82,SLB
2017-02-14,82.46,SLB
2017-02-15,81.75,SLB
2017-02-16,81.13,SLB
2017-02-17,80.65,SLB
2017-02-21,80.68,SLB
2017-02-22,79.7,SLB
2017-02-23,80.47,SLB
2017-02-24,80.15,SLB
2017-02-27,81.06,SLB
2017-02-28,80.36,SLB
2017-03-01,82.27,SLB
2017-03-02,80.95,SLB
2017-03-03,80.7,SLB
2017-03-06,80.72,SLB
2017-03-07,79.95,SLB
2017-03-08,78.1,SLB
2017-03-09,78.7,SLB
2017-03-10,78.69,SLB
2017-03-13,78.59,SLB
2017-03-14,78.38,SLB
2017-03-15,80.25,SLB
2017-03-16,79.65,SLB
2017-03-17,79.55,SLB
2017-03-20,78.92,SLB
2017-03-21,78.69,SLB
2017-03-22,78.38,SLB
2017-03-23,77.67,SLB
2017-03-24,76.96,SLB
2017-03-27,77.02,SLB
2017-03-28,78.31,SLB
2017-03-29,78.67,SLB
2017-03-30,77.84,SLB
2017-03-31,78.1,SLB
2017-04-03,77.7,SLB
2017-04-04,78.21,SLB
2017-04-05,78.3,SLB
2017-04-06,78.62,SLB
2017-04-07,78.33,SLB
2017-04-10,78.71,SLB
2017-04-11,79.65,SLB
2017-04-12,79.57,SLB
2017-04-13,78.15,SLB
2017-04-17,78.24,SLB
2017-04-18,77.93,SLB
2017-04-19,76.48,SLB
2017-04-20,76.51,SLB
2017-04-21,74.84,SLB
2017-04-24,74.1,SLB
2017-04-25,74.09,SLB
2017-04-26,74.11,SLB
2017-04-27,72.84,SLB
2017-04-28,72.59,SLB
2017-05-01,72.3,SLB
2017-05-02,71.45,SLB
2017-05-03,71.53,SLB
2017-05-04,70.94,SLB
2017-05-05,71.97,SLB
2017-05-08,72.22,SLB
2017-05-09,72.28,SLB
2017-05-10,72.67,SLB
2017-05-11,71.78,SLB
2017-05-12,71.02,SLB
2017-05-15,72,SLB
2017-05-16,71.37,SLB
2017-05-17,70.99,SLB
2017-05-18,71.43,SLB
2017-05-19,71.75,SLB
2017-05-22,71.89,SLB
2017-05-23,72.09,SLB
2017-05-24,71.36,SLB
2017-05-25,69.39,SLB
2017-05-26,70.09,SLB
2017-05-30,68.74,SLB
2017-05-31,69.59,SLB
2017-06-01,69.78,SLB
2017-06-02,68.96,SLB
2017-06-05,69.27,SLB
2017-06-06,69.97,SLB
2017-06-07,68.67,SLB
2017-06-08,68.31,SLB
2017-06-09,69.68,SLB
2017-06-12,69.31,SLB
2017-06-13,69.35,SLB
2017-06-14,68.18,SLB
2017-06-15,67.33,SLB
2017-06-16,68.58,SLB
2017-06-19,68.1,SLB
2017-06-20,66.75,SLB
2017-06-21,65.47,SLB
2017-06-22,65.37,SLB
2017-06-23,65.93,SLB
2017-06-26,65.89,SLB
2017-06-27,65.36,SLB
2017-06-28,65.25,SLB
2017-06-29,65.38,SLB
2017-06-30,65.84,SLB
2017-07-03,66.97,SLB
2017-07-05,65.74,SLB
2017-07-06,65.13,SLB
2017-07-07,65.08,SLB
2017-07-10,65.35,SLB
2017-07-11,65.79,SLB
2017-07-12,65.58,SLB
2017-07-13,66.49,SLB
2017-07-14,66.85,SLB
2017-07-17,66.83,SLB
2017-07-18,66.18,SLB
2017-07-19,67.44,SLB
2017-07-20,67.02,SLB
2017-07-21,66.53,SLB
2017-07-24,66.42,SLB
2017-07-25,67.01,SLB
2017-07-26,66.99,SLB
2017-07-27,67.78,SLB
2017-07-28,68.46,SLB
2017-07-31,68.6,SLB
2017-08-01,69.01,SLB
2017-08-02,69.13,SLB
2017-08-03,68.22,SLB
2017-08-04,67.54,SLB
2017-08-07,66.55,SLB
2017-08-08,65.49,SLB
2017-08-09,65.49,SLB
2017-08-10,64.4,SLB
2017-08-11,63.83,SLB
2016-08-12,63.27,SNI
2016-08-15,64.08,SNI
2016-08-16,63.77,SNI
2016-08-17,64.21,SNI
2016-08-18,64.37,SNI
2016-08-19,64.42,SNI
2016-08-22,64.04,SNI
2016-08-23,64.45,SNI
2016-08-24,64.6,SNI
2016-08-25,64.08,SNI
2016-08-26,63.37,SNI
2016-08-29,63.59,SNI
2016-08-30,63.32,SNI
2016-08-31,63.37,SNI
2016-09-01,63.58,SNI
2016-09-02,63.83,SNI
2016-09-06,63.18,SNI
2016-09-07,63.33,SNI
2016-09-08,63.53,SNI
2016-09-09,61.83,SNI
2016-09-12,62.88,SNI
2016-09-13,61.38,SNI
2016-09-14,61.5,SNI
2016-09-15,62.14,SNI
2016-09-16,59.88,SNI
2016-09-19,60.11,SNI
2016-09-20,59.67,SNI
2016-09-21,59.82,SNI
2016-09-22,61.51,SNI
2016-09-23,61.64,SNI
2016-09-26,62.1,SNI
2016-09-27,62,SNI
2016-09-28,62.63,SNI
2016-09-29,63.94,SNI
2016-09-30,63.49,SNI
2016-10-03,64.12,SNI
2016-10-04,63.6,SNI
2016-10-05,63.78,SNI
2016-10-06,63.5,SNI
2016-10-07,62.38,SNI
2016-10-10,62.27,SNI
2016-10-11,62.14,SNI
2016-10-12,62.18,SNI
2016-10-13,61.77,SNI
2016-10-14,61.28,SNI
2016-10-17,61.5,SNI
2016-10-18,61.69,SNI
2016-10-19,61.89,SNI
2016-10-20,62.51,SNI
2016-10-21,65.99,SNI
2016-10-24,66.1,SNI
2016-10-25,65.19,SNI
2016-10-26,65.89,SNI
2016-10-27,63.74,SNI
2016-10-28,63.56,SNI
2016-10-31,64.36,SNI
2016-11-01,63.99,SNI
2016-11-02,63.54,SNI
2016-11-03,64.74,SNI
2016-11-04,64.84,SNI
2016-11-07,65.43,SNI
2016-11-08,65.2,SNI
2016-11-09,65.5,SNI
2016-11-10,67.01,SNI
2016-11-11,68.47,SNI
2016-11-14,73.7,SNI
2016-11-15,70.63,SNI
2016-11-16,71.67,SNI
2016-11-17,71.19,SNI
2016-11-18,69.65,SNI
2016-11-21,69.47,SNI
2016-11-22,69.33,SNI
2016-11-23,70.14,SNI
2016-11-25,70.5,SNI
2016-11-28,69.02,SNI
2016-11-29,70.06,SNI
2016-11-30,69.26,SNI
2016-12-01,69.69,SNI
2016-12-02,68.47,SNI
2016-12-05,69.2,SNI
2016-12-06,70.36,SNI
2016-12-07,72.17,SNI
2016-12-08,72.94,SNI
2016-12-09,71.72,SNI
2016-12-12,70.42,SNI
2016-12-13,71.22,SNI
2016-12-14,71.54,SNI
2016-12-15,70.46,SNI
2016-12-16,70.3,SNI
2016-12-19,70.75,SNI
2016-12-20,72.68,SNI
2016-12-21,72.13,SNI
2016-12-22,72.6,SNI
2016-12-23,72.51,SNI
2016-12-27,72.73,SNI
2016-12-28,72.03,SNI
2016-12-29,71.79,SNI
2016-12-30,71.37,SNI
2017-01-03,72.37,SNI
2017-01-04,74.49,SNI
2017-01-05,74.68,SNI
2017-01-06,74.38,SNI
2017-01-09,74.76,SNI
2017-01-10,74.29,SNI
2017-01-11,74.41,SNI
2017-01-12,75.4,SNI
2017-01-13,75.29,SNI
2017-01-17,75.02,SNI
2017-01-18,75.34,SNI
2017-01-19,74.36,SNI
2017-01-20,74.14,SNI
2017-01-23,74.63,SNI
2017-01-24,74.7,SNI
2017-01-25,75,SNI
2017-01-26,76.96,SNI
2017-01-27,76.27,SNI
2017-01-30,76.3,SNI
2017-01-31,76.16,SNI
2017-02-01,75.84,SNI
2017-02-02,75.72,SNI
2017-02-03,76.12,SNI
2017-02-06,75.51,SNI
2017-02-07,75.52,SNI
2017-02-08,75.19,SNI
2017-02-09,77.23,SNI
2017-02-10,77.83,SNI
2017-02-13,77.47,SNI
2017-02-14,76.9,SNI
2017-02-15,77.18,SNI
2017-02-16,77.1,SNI
2017-02-17,76.04,SNI
2017-02-21,81.5,SNI
2017-02-22,82.46,SNI
2017-02-23,81.7,SNI
2017-02-24,80.76,SNI
2017-02-27,80.71,SNI
2017-02-28,80.77,SNI
2017-03-01,79.99,SNI
2017-03-02,78.96,SNI
2017-03-03,78.52,SNI
2017-03-06,78.2,SNI
2017-03-07,78.34,SNI
2017-03-08,78.54,SNI
2017-03-09,79.14,SNI
2017-03-10,79.37,SNI
2017-03-13,78.99,SNI
2017-03-14,78.5,SNI
2017-03-15,79.76,SNI
2017-03-16,79.48,SNI
2017-03-17,79.14,SNI
2017-03-20,79.11,SNI
2017-03-21,78.29,SNI
2017-03-22,78.3,SNI
2017-03-23,78.25,SNI
2017-03-24,78.55,SNI
2017-03-27,78.53,SNI
2017-03-28,78.34,SNI
2017-03-29,78.62,SNI
2017-03-30,78.67,SNI
2017-03-31,78.37,SNI
2017-04-03,77.39,SNI
2017-04-04,78.18,SNI
2017-04-05,77.78,SNI
2017-04-06,77.72,SNI
2017-04-07,77.13,SNI
2017-04-10,77.21,SNI
2017-04-11,76.64,SNI
2017-04-12,75.43,SNI
2017-04-13,74.28,SNI
2017-04-17,74.82,SNI
2017-04-18,74.51,SNI
2017-04-19,75.25,SNI
2017-04-20,75.6,SNI
2017-04-21,75.15,SNI
2017-04-24,75.49,SNI
2017-04-25,75.96,SNI
2017-04-26,76.49,SNI
2017-04-27,75.64,SNI
2017-04-28,74.72,SNI
2017-05-01,73.6,SNI
2017-05-02,71.87,SNI
2017-05-03,68.4,SNI
2017-05-04,70.2,SNI
2017-05-05,72.5,SNI
2017-05-08,71.01,SNI
2017-05-09,69.79,SNI
2017-05-10,69.33,SNI
2017-05-11,68.76,SNI
2017-05-12,68.37,SNI
2017-05-15,68.28,SNI
2017-05-16,67.68,SNI
2017-05-17,66.5,SNI
2017-05-18,66.62,SNI
2017-05-19,68.05,SNI
2017-05-22,68.23,SNI
2017-05-23,67.48,SNI
2017-05-24,66.9,SNI
2017-05-25,67.21,SNI
2017-05-26,66.7,SNI
2017-05-30,66.82,SNI
2017-05-31,66.22,SNI
2017-06-01,66.84,SNI
2017-06-02,65.94,SNI
2017-06-05,65.89,SNI
2017-06-06,66.28,SNI
2017-06-07,66.73,SNI
2017-06-08,66.35,SNI
2017-06-09,67.2,SNI
2017-06-12,68.43,SNI
2017-06-13,67.47,SNI
2017-06-14,66.76,SNI
2017-06-15,67.66,SNI
2017-06-16,67.35,SNI
2017-06-19,67.48,SNI
2017-06-20,66.15,SNI
2017-06-21,66.39,SNI
2017-06-22,66.61,SNI
2017-06-23,67.4,SNI
2017-06-26,68.56,SNI
2017-06-27,68.43,SNI
2017-06-28,69.45,SNI
2017-06-29,68.54,SNI
2017-06-30,68.31,SNI
2017-07-03,68.47,SNI
2017-07-05,68.61,SNI
2017-07-06,67.47,SNI
2017-07-07,67.16,SNI
2017-07-10,67.31,SNI
2017-07-11,67.43,SNI
2017-07-12,67.14,SNI
2017-07-13,67.18,SNI
2017-07-14,67.74,SNI
2017-07-17,68.22,SNI
2017-07-18,67.02,SNI
2017-07-19,76.89,SNI
2017-07-20,79.01,SNI
2017-07-21,78.75,SNI
2017-07-24,78.09,SNI
2017-07-25,81.45,SNI
2017-07-26,84.07,SNI
2017-07-27,86.41,SNI
2017-07-28,86.91,SNI
2017-07-31,87.41,SNI
2017-08-01,87.57,SNI
2017-08-02,87.97,SNI
2017-08-03,88.05,SNI
2017-08-04,87.29,SNI
2017-08-07,87.66,SNI
2017-08-08,87.8,SNI
2017-08-09,87.26,SNI
2017-08-10,86.83,SNI
2017-08-11,86.66,SNI
2016-08-12,31.55,STX
2016-08-15,32,STX
2016-08-16,32.46,STX
2016-08-17,31.78,STX
2016-08-18,32.07,STX
2016-08-19,32.33,STX
2016-08-22,31.87,STX
2016-08-23,32.12,STX
2016-08-24,31.58,STX
2016-08-25,32.05,STX
2016-08-26,33.33,STX
2016-08-29,33.73,STX
2016-08-30,33.92,STX
2016-08-31,33.74,STX
2016-09-01,33.71,STX
2016-09-02,33.92,STX
2016-09-06,34.47,STX
2016-09-07,36.51,STX
2016-09-08,36.31,STX
2016-09-09,36.09,STX
2016-09-12,36.55,STX
2016-09-13,36.14,STX
2016-09-14,36.07,STX
2016-09-15,36.45,STX
2016-09-16,36.4,STX
2016-09-19,35.95,STX
2016-09-20,35.53,STX
2016-09-21,36.69,STX
2016-09-22,36.4,STX
2016-09-23,36.46,STX
2016-09-26,37.2,STX
2016-09-27,38.42,STX
2016-09-28,38.21,STX
2016-09-29,37.79,STX
2016-09-30,38.55,STX
2016-10-03,38.41,STX
2016-10-04,38.24,STX
2016-10-05,38.54,STX
2016-10-06,37.81,STX
2016-10-07,37.89,STX
2016-10-10,37.97,STX
2016-10-11,35.1,STX
2016-10-12,35.23,STX
2016-10-13,35.18,STX
2016-10-14,35.16,STX
2016-10-17,35.01,STX
2016-10-18,35.34,STX
2016-10-19,34.32,STX
2016-10-20,34.98,STX
2016-10-21,34.5,STX
2016-10-24,34.52,STX
2016-10-25,34.27,STX
2016-10-26,34.84,STX
2016-10-27,34.24,STX
2016-10-28,34.15,STX
2016-10-31,34.31,STX
2016-11-01,33.71,STX
2016-11-02,32.65,STX
2016-11-03,33.08,STX
2016-11-04,33,STX
2016-11-07,34.65,STX
2016-11-08,34.49,STX
2016-11-09,34.76,STX
2016-11-10,36.17,STX
2016-11-11,37.25,STX
2016-11-14,38,STX
2016-11-15,38.51,STX
2016-11-16,38.26,STX
2016-11-17,39.23,STX
2016-11-18,39.29,STX
2016-11-21,39.82,STX
2016-11-22,38.96,STX
2016-11-23,38.82,STX
2016-11-25,39.07,STX
2016-11-28,39.37,STX
2016-11-29,39.5,STX
2016-11-30,40.1,STX
2016-12-01,38.11,STX
2016-12-02,38.87,STX
2016-12-05,39.16,STX
2016-12-06,39.15,STX
2016-12-07,40.27,STX
2016-12-08,39.23,STX
2016-12-09,39.38,STX
2016-12-12,39.17,STX
2016-12-13,40.84,STX
2016-12-14,40.2,STX
2016-12-15,40.6,STX
2016-12-16,39.1,STX
2016-12-19,38.71,STX
2016-12-20,38.76,STX
2016-12-21,38.91,STX
2016-12-22,39.02,STX
2016-12-23,39.11,STX
2016-12-27,39.38,STX
2016-12-28,38.79,STX
2016-12-29,38.02,STX
2016-12-30,38.17,STX
2017-01-03,39.62,STX
2017-01-04,39.12,STX
2017-01-05,39.05,STX
2017-01-06,38.49,STX
2017-01-09,38.05,STX
2017-01-10,37.63,STX
2017-01-11,36.87,STX
2017-01-12,36.75,STX
2017-01-13,36.9,STX
2017-01-17,37.02,STX
2017-01-18,37.24,STX
2017-01-19,36.34,STX
2017-01-20,36.47,STX
2017-01-23,36.37,STX
2017-01-24,37.44,STX
2017-01-25,42.67,STX
2017-01-26,43.9,STX
2017-01-27,44.5,STX
2017-01-30,44.9,STX
2017-01-31,45.15,STX
2017-02-01,44.78,STX
2017-02-02,45.27,STX
2017-02-03,46.29,STX
2017-02-06,45.44,STX
2017-02-07,46.1,STX
2017-02-08,45.8,STX
2017-02-09,46.37,STX
2017-02-10,46.46,STX
2017-02-13,47.8,STX
2017-02-14,47.85,STX
2017-02-15,48.15,STX
2017-02-16,47.57,STX
2017-02-17,47.14,STX
2017-02-21,47.43,STX
2017-02-22,47.35,STX
2017-02-23,47.39,STX
2017-02-24,47.75,STX
2017-02-27,47.69,STX
2017-02-28,48.19,STX
2017-03-01,49.48,STX
2017-03-02,48.92,STX
2017-03-03,48.96,STX
2017-03-06,48.51,STX
2017-03-07,48.28,STX
2017-03-08,48.11,STX
2017-03-09,46.68,STX
2017-03-10,47.28,STX
2017-03-13,47.57,STX
2017-03-14,46.7,STX
2017-03-15,47.06,STX
2017-03-16,47.23,STX
2017-03-17,46.87,STX
2017-03-20,46.08,STX
2017-03-21,44.51,STX
2017-03-22,45.01,STX
2017-03-23,45.13,STX
2017-03-24,45.24,STX
2017-03-27,44.91,STX
2017-03-28,45.28,STX
2017-03-29,45.67,STX
2017-03-30,47.12,STX
2017-03-31,45.93,STX
2017-04-03,45.3,STX
2017-04-04,45.97,STX
2017-04-05,46,STX
2017-04-06,46.25,STX
2017-04-07,46.85,STX
2017-04-10,47.6,STX
2017-04-11,49.09,STX
2017-04-12,48.34,STX
2017-04-13,48.17,STX
2017-04-17,48.49,STX
2017-04-18,48.54,STX
2017-04-19,48.56,STX
2017-04-20,48.55,STX
2017-04-21,48.26,STX
2017-04-24,49.42,STX
2017-04-25,50.51,STX
2017-04-26,42.01,STX
2017-04-27,42.3,STX
2017-04-28,42.13,STX
2017-05-01,42.18,STX
2017-05-02,42.44,STX
2017-05-03,42.51,STX
2017-05-04,42.58,STX
2017-05-05,43.55,STX
2017-05-08,42.87,STX
2017-05-09,42.83,STX
2017-05-10,43.11,STX
2017-05-11,42.48,STX
2017-05-12,43.04,STX
2017-05-15,43.48,STX
2017-05-16,44,STX
2017-05-17,42.16,STX
2017-05-18,42.25,STX
2017-05-19,42.51,STX
2017-05-22,42.77,STX
2017-05-23,42.63,STX
2017-05-24,42.73,STX
2017-05-25,43.11,STX
2017-05-26,42.53,STX
2017-05-30,43.24,STX
2017-05-31,43.57,STX
2017-06-01,42.88,STX
2017-06-02,43.22,STX
2017-06-05,42.08,STX
2017-06-06,41.89,STX
2017-06-07,41.94,STX
2017-06-08,42.77,STX
2017-06-09,42.37,STX
2017-06-12,41.54,STX
2017-06-13,42.03,STX
2017-06-14,41.28,STX
2017-06-15,41.52,STX
2017-06-16,42.03,STX
2017-06-19,41.83,STX
2017-06-20,41.04,STX
2017-06-21,41.66,STX
2017-06-22,42.01,STX
2017-06-23,42.67,STX
2017-06-26,42.39,STX
2017-06-27,39.51,STX
2017-06-28,40.18,STX
2017-06-29,38.91,STX
2017-06-30,38.75,STX
2017-07-03,38.59,STX
2017-07-05,39.02,STX
2017-07-06,37.29,STX
2017-07-07,38.2,STX
2017-07-10,38.39,STX
2017-07-11,38.72,STX
2017-07-12,39.7,STX
2017-07-13,38.32,STX
2017-07-14,39.5,STX
2017-07-17,39.07,STX
2017-07-18,38.83,STX
2017-07-19,39.24,STX
2017-07-20,39.42,STX
2017-07-21,39.58,STX
2017-07-24,39.76,STX
2017-07-25,33.2,STX
2017-07-26,32.34,STX
2017-07-27,32.56,STX
2017-07-28,32.61,STX
2017-07-31,32.96,STX
2017-08-01,33.37,STX
2017-08-02,33.42,STX
2017-08-03,33.57,STX
2017-08-04,33.43,STX
2017-08-07,33.48,STX
2017-08-08,32.99,STX
2017-08-09,32.6,STX
2017-08-10,31.55,STX
2017-08-11,32.29,STX
2016-08-12,46.91,SEE
2016-08-15,47.1,SEE
2016-08-16,46.92,SEE
2016-08-17,46.53,SEE
2016-08-18,46.34,SEE
2016-08-19,46.38,SEE
2016-08-22,46.88,SEE
2016-08-23,47.65,SEE
2016-08-24,47.53,SEE
2016-08-25,47.68,SEE
2016-08-26,46.85,SEE
2016-08-29,47.1,SEE
2016-08-30,47.1,SEE
2016-08-31,47.13,SEE
2016-09-01,47.5,SEE
2016-09-02,48.6,SEE
2016-09-06,47.45,SEE
2016-09-07,47.5,SEE
2016-09-08,47.06,SEE
2016-09-09,45.44,SEE
2016-09-12,45.83,SEE
2016-09-13,45.39,SEE
2016-09-14,45.39,SEE
2016-09-15,46.26,SEE
2016-09-16,45.85,SEE
2016-09-19,46.23,SEE
2016-09-20,46.28,SEE
2016-09-21,46.16,SEE
2016-09-22,46.26,SEE
2016-09-23,46.58,SEE
2016-09-26,46.67,SEE
2016-09-27,46.27,SEE
2016-09-28,46.52,SEE
2016-09-29,45.72,SEE
2016-09-30,45.82,SEE
2016-10-03,45.43,SEE
2016-10-04,44.9,SEE
2016-10-05,45.25,SEE
2016-10-06,45.22,SEE
2016-10-07,44.35,SEE
2016-10-10,44.8,SEE
2016-10-11,44.59,SEE
2016-10-12,44.52,SEE
2016-10-13,44.31,SEE
2016-10-14,44.62,SEE
2016-10-17,44.72,SEE
2016-10-18,44.21,SEE
2016-10-19,44.23,SEE
2016-10-20,43.59,SEE
2016-10-21,43.34,SEE
2016-10-24,43.13,SEE
2016-10-25,42.45,SEE
2016-10-26,43.51,SEE
2016-10-27,44.47,SEE
2016-10-28,45.43,SEE
2016-10-31,45.63,SEE
2016-11-01,45.58,SEE
2016-11-02,45.27,SEE
2016-11-03,45.45,SEE
2016-11-04,44.95,SEE
2016-11-07,45.97,SEE
2016-11-08,46.19,SEE
2016-11-09,46.76,SEE
2016-11-10,46.94,SEE
2016-11-11,46.77,SEE
2016-11-14,46.63,SEE
2016-11-15,47.09,SEE
2016-11-16,47.18,SEE
2016-11-17,47.75,SEE
2016-11-18,47.19,SEE
2016-11-21,46.71,SEE
2016-11-22,47,SEE
2016-11-23,47.43,SEE
2016-11-25,47.46,SEE
2016-11-28,46.73,SEE
2016-11-29,46.99,SEE
2016-11-30,45.6,SEE
2016-12-01,45.27,SEE
2016-12-02,46.12,SEE
2016-12-05,46.42,SEE
2016-12-06,46.59,SEE
2016-12-07,47.52,SEE
2016-12-08,48.84,SEE
2016-12-09,48.18,SEE
2016-12-12,47.87,SEE
2016-12-13,48.31,SEE
2016-12-14,47.79,SEE
2016-12-15,47.09,SEE
2016-12-16,47.21,SEE
2016-12-19,47.12,SEE
2016-12-20,46.74,SEE
2016-12-21,46.96,SEE
2016-12-22,46.24,SEE
2016-12-23,46.34,SEE
2016-12-27,46.43,SEE
2016-12-28,45.71,SEE
2016-12-29,45.51,SEE
2016-12-30,45.34,SEE
2017-01-03,46.5,SEE
2017-01-04,47.21,SEE
2017-01-05,47.38,SEE
2017-01-06,47.18,SEE
2017-01-09,47.07,SEE
2017-01-10,47.8,SEE
2017-01-11,48.31,SEE
2017-01-12,48.28,SEE
2017-01-13,48.03,SEE
2017-01-17,48.25,SEE
2017-01-18,48.6,SEE
2017-01-19,48.12,SEE
2017-01-20,48.27,SEE
2017-01-23,48.51,SEE
2017-01-24,49.25,SEE
2017-01-25,49.18,SEE
2017-01-26,49.23,SEE
